event_date,country,platform,dau,total_iap_revenue,total_ad_revenue,arpdau,matches_started,match_per_dau,win_ratio,defeat_ratio,server_error_per_dau
2024-02-18,Bahrain,ios,38,0.99,0.53469557175127047,0.040123567677665013,194,5.1052631578947372,0.59883720930232553,0.40116279069767441,0.052631578947368418
2024-03-01,Bahrain,ios,49,0.0,0.78353962759487317,0.015990604644793328,155,3.1632653061224492,0.55038759689922478,0.44961240310077522,0.0
2024-03-14,Bahrain,ios,54,0.0,0.73680238486849114,0.013644488608675762,216,4.0,0.656084656084656,0.3439153439153439,0.037037037037037035
2024-02-27,Bahrain,ios,36,0.99,0.59480633760836521,0.044022398266899035,136,3.7777777777777777,0.6785714285714286,0.32142857142857145,0.027777777777777776
2024-03-12,Bahrain,ios,39,0.0,0.98322493963942459,0.025210895888190372,318,8.1538461538461533,0.54333333333333333,0.45666666666666667,0.05128205128205128
2024-02-17,Bahrain,ios,50,0.0,0.78785065350232353,0.015757013070046469,217,4.34,0.6648351648351648,0.33516483516483514,0.14
2024-02-22,Bahrain,ios,46,0.0,0.49992574282556163,0.01086795093099047,147,3.1956521739130435,0.68333333333333335,0.31666666666666665,0.065217391304347824
2024-03-08,Bahrain,ios,62,3.96,1.0789232917742579,0.081272956318939646,448,7.225806451612903,0.45273631840796019,0.54726368159203975,0.032258064516129031
2024-02-21,Bahrain,ios,43,0.0,0.59367661360080592,0.013806432874437348,100,2.3255813953488373,0.58227848101265822,0.41772151898734178,0.0
2024-03-10,Bahrain,ios,38,0.0,1.0842689122102103,0.028533392426584481,363,9.5526315789473681,0.54037267080745344,0.45962732919254656,0.0
2024-02-23,Bahrain,ios,61,99.99,1.0739734387326689,1.6567864498152896,199,3.262295081967213,0.55279503105590067,0.44720496894409939,0.098360655737704916
2024-03-03,Bahrain,ios,40,0.0,0.3299733680889913,0.0082493342022247826,118,2.95,0.49504950495049505,0.504950495049505,0.025
2024-03-05,Bahrain,ios,45,0.0,0.703027174109034,0.015622826091311867,233,5.177777777777778,0.53299492385786806,0.467005076142132,0.066666666666666666
2024-02-26,Bahrain,ios,41,0.0,1.07021464405999,0.026102796196585121,133,3.2439024390243905,0.58771929824561409,0.41228070175438597,0.024390243902439025
2024-03-09,Bahrain,ios,44,0.0,0.77093671357911586,0.017521288944979906,354,8.045454545454545,0.55835962145110407,0.44164037854889587,0.22727272727272727
2024-03-15,Bahrain,ios,60,0.0,0.57655707592319017,0.0096092845987198368,269,4.4833333333333334,0.51515151515151514,0.48484848484848486,0.033333333333333333
2024-03-11,Bahrain,ios,45,0.0,0.77024062429828177,0.017116458317739596,359,7.9777777777777779,0.5389408099688473,0.46105919003115264,0.088888888888888892
2024-02-29,Bahrain,ios,49,0.0,0.96154678665426274,0.019623403809270669,173,3.5306122448979593,0.56934306569343063,0.43065693430656932,0.020408163265306121
2024-02-24,Bahrain,ios,46,0.0,0.997614990151066,0.021687282394588392,167,3.6304347826086958,0.5714285714285714,0.42857142857142855,0.043478260869565216
2024-02-28,Bahrain,ios,30,0.0,0.73073952236177375,0.024357984078725792,94,3.1333333333333333,0.631578947368421,0.36842105263157893,0.033333333333333333
2024-03-13,Bahrain,ios,51,0.0,0.671035946549041,0.013157567579392961,368,7.215686274509804,0.50903614457831325,0.49096385542168675,0.058823529411764705
2024-03-06,Bahrain,ios,39,9.99,0.57230890726892591,0.27082843351971608,223,5.7179487179487181,0.42713567839195982,0.57286432160804024,0.02564102564102564
2024-02-16,Bahrain,ios,57,9.99,0.41980951832390545,0.18262823716357729,210,3.6842105263157894,0.712707182320442,0.287292817679558,0.017543859649122806
2024-02-19,Bahrain,ios,43,199.99,0.69333920419346429,4.6670544000975234,182,4.2325581395348841,0.57668711656441718,0.42331288343558282,0.046511627906976744
2024-02-25,Bahrain,ios,44,0.0,1.8509342473952084,0.042066687440800193,194,4.4090909090909092,0.55428571428571427,0.44571428571428573,0.068181818181818177
2024-03-04,Bahrain,ios,45,0.0,0.6829149447125471,0.015175887660278824,261,5.8,0.52153110047846885,0.4784688995215311,0.022222222222222223
2024-02-20,Bahrain,ios,45,0.0,0.69481924305408849,0.015440427623424189,191,4.2444444444444445,0.56213017751479288,0.43786982248520712,0.022222222222222223
2024-03-02,Bahrain,ios,52,0.0,0.81848596627816339,0.015740114736118527,153,2.9423076923076925,0.62992125984251968,0.37007874015748032,0.0
2024-02-19,Bangladesh,ios,31,0.0,0.091619814737848415,0.0029554778947693035,119,3.838709677419355,0.72727272727272729,0.27272727272727271,0.032258064516129031
2024-03-07,Bangladesh,ios,21,0.0,0.035997948227049763,0.0017141880108118934,63,3.0,0.56,0.44,0.0
2024-03-04,Bangladesh,ios,19,0.0,0.026499325771109913,0.0013947013563742059,43,2.263157894736842,0.60526315789473684,0.39473684210526316,0.0
2024-02-25,Bangladesh,ios,24,0.0,0.026349322210475819,0.0010978884254364924,65,2.7083333333333335,0.3728813559322034,0.6271186440677966,0.0
2024-02-17,Bangladesh,ios,27,0.0,0.13899603933628571,0.0051480014568994707,124,4.5925925925925926,0.61386138613861385,0.38613861386138615,0.037037037037037035
2024-02-28,Bangladesh,ios,16,0.0,0.015239270276255018,0.00095245439226593863,51,3.1875,0.65,0.35,0.125
2024-02-22,Bangladesh,ios,19,0.0,0.019445993577241721,0.0010234733461706169,80,4.2105263157894735,0.6607142857142857,0.3392857142857143,0.78947368421052633
2024-02-16,Bangladesh,ios,31,0.0,0.080203223372674076,0.0025872007539572283,109,3.5161290322580645,0.55681818181818177,0.44318181818181818,0.0
2024-02-23,Bangladesh,ios,25,0.0,0.04992698309403755,0.0019970793237615021,117,4.68,0.58510638297872342,0.41489361702127658,0.0
2024-02-29,Bangladesh,ios,15,0.0,0.020578329226329004,0.0013718886150886002,57,3.8,0.70454545454545459,0.29545454545454547,0.0
2024-03-12,Bangladesh,ios,27,0.0,0.084173946196433078,0.0031175535628308547,121,4.4814814814814818,0.67032967032967028,0.32967032967032966,0.0
2024-02-21,Bangladesh,ios,23,0.0,0.0570518986623995,0.0024805173331478043,112,4.8695652173913047,0.59782608695652173,0.40217391304347827,0.0
2024-02-15,Bangladesh,ios,26,0.0,0.052090384470407688,0.0020034763257849109,108,4.1538461538461542,0.7021276595744681,0.2978723404255319,0.0
2024-03-09,Bangladesh,ios,22,0.0,0.031807993734821093,0.0014458178970373223,70,3.1818181818181817,0.50793650793650791,0.49206349206349204,0.0
2024-03-05,Bangladesh,ios,21,0.0,0.14540645519382076,0.0069241169139914642,100,4.7619047619047619,0.54878048780487809,0.45121951219512196,0.0
2024-03-08,Bangladesh,ios,29,0.0,0.064113357203134477,0.0022108054207977406,95,3.2758620689655173,0.56976744186046513,0.43023255813953487,0.034482758620689655
2024-03-11,Bangladesh,ios,23,0.0,0.0547667168168868,0.0023811616007342086,72,3.1304347826086958,0.6071428571428571,0.39285714285714285,0.0
2024-02-24,Bangladesh,ios,21,0.0,0.043948561341666526,0.0020927886353174535,62,2.9523809523809526,0.58695652173913049,0.41304347826086957,0.0
2024-02-18,Bangladesh,ios,26,0.0,0.10780305505493511,0.0041462713482667349,124,4.7692307692307692,0.58252427184466016,0.41747572815533979,0.0
2024-03-06,Bangladesh,ios,24,0.0,0.10064153264700385,0.00419339719362516,97,4.041666666666667,0.379746835443038,0.620253164556962,0.0
2024-03-14,Bangladesh,ios,26,0.0,0.092902539090009367,0.0035731745803849755,88,3.3846153846153846,0.5714285714285714,0.42857142857142855,0.0
2024-03-01,Bangladesh,ios,22,0.0,0.037673490993705247,0.001712431408804784,86,3.9090909090909092,0.68918918918918914,0.3108108108108108,0.0
2024-02-20,Bangladesh,ios,22,0.0,0.028306923989213112,0.0012866783631460506,94,4.2727272727272725,0.68674698795180722,0.31325301204819278,0.0
2024-03-13,Bangladesh,ios,25,0.0,0.061815492693024776,0.0024726197077209909,82,3.28,0.62121212121212122,0.37878787878787878,0.04
2024-03-02,Bangladesh,ios,19,0.0,0.0731782681260092,0.0038514877961057471,51,2.6842105263157894,0.52941176470588236,0.47058823529411764,0.052631578947368418
2024-02-26,Bangladesh,ios,25,0.0,0.083090495670533185,0.0033236198268213274,83,3.32,0.5074626865671642,0.4925373134328358,0.0
2024-03-15,Bangladesh,ios,19,0.0,0.037051028946764777,0.0019500541550928831,43,2.263157894736842,0.54285714285714282,0.45714285714285713,0.0
2024-02-27,Bangladesh,ios,16,0.0,0.0098297260916532618,0.00061435788072832886,48,3.0,0.69047619047619047,0.30952380952380953,0.0
2024-03-10,Bangladesh,ios,21,0.0,0.091961457257460008,0.00437911701226,99,4.7142857142857144,0.61428571428571432,0.38571428571428573,0.0
2024-03-03,Bangladesh,ios,21,0.0,0.041808451120158734,0.0019908786247694633,79,3.7619047619047619,0.703125,0.296875,0.047619047619047616
2024-02-29,Barbados,ios,1,0.0,0.035826135183941454,0.035826135183941454,15,15.0,0.4,0.6,0.0
2024-02-23,Barbados,ios,2,0.0,0.0037741535902023312,0.0018870767951011656,5,2.5,0.6,0.4,0.0
2024-02-17,Barbados,ios,3,0.0,0.0094703052139282224,0.0031567684046427407,15,5.0,1.0,0.0,0.0
2024-03-01,Barbados,ios,4,0.0,0.014640937936157226,0.0036602344840393065,4,1.0,0.0,1.0,0.0
2024-03-02,Barbados,ios,4,0.0,0.0707366614272063,0.017684165356801576,21,5.25,0.625,0.375,0.0
2024-02-19,Barbados,ios,2,0.0,0.0051866536864392087,0.0025933268432196043,3,1.5,0.66666666666666663,0.33333333333333331,0.0
2024-03-12,Barbados,ios,3,0.0,0.0094804942607879632,0.0031601647535959877,4,1.3333333333333333,0.66666666666666663,0.33333333333333331,0.0
2024-03-10,Barbados,ios,1,0.0,0.096,0.096,4,4.0,0.75,0.25,0.0
2024-02-26,Barbados,ios,5,0.0,0.1265448367948431,0.02530896735896862,30,6.0,0.5714285714285714,0.42857142857142855,0.0
2024-02-18,Barbados,ios,2,0.0,0.03045772689277957,0.015228863446389785,8,4.0,0.8,0.2,0.0
2024-03-03,Barbados,ios,3,0.0,0.025420984379523809,0.00847366145984127,10,3.3333333333333335,0.9,0.1,0.0
2024-03-07,Barbados,ios,2,0.0,0.0237031082908812,0.0118515541454406,4,2.0,0.25,0.75,0.0
2024-03-14,Barbados,ios,3,0.0,0.062375885294664313,0.020791961764888105,21,7.0,0.78947368421052633,0.21052631578947367,0.0
2024-03-06,Barbados,ios,6,0.0,0.096376790533526241,0.016062798422254373,27,4.5,0.66666666666666663,0.33333333333333331,0.16666666666666666
2024-02-24,Barbados,ios,4,0.0,0.10872379326820372,0.027180948317050931,8,2.0,0.7142857142857143,0.2857142857142857,0.0
2024-02-25,Barbados,ios,3,0.0,0.19075817016445892,0.0635860567214863,20,6.666666666666667,0.3888888888888889,0.61111111111111116,0.0
2024-03-04,Barbados,ios,6,0.0,0.00255155348777771,0.00042525891462961833,4,0.66666666666666663,0.66666666666666663,0.33333333333333331,0.0
2024-02-20,Barbados,ios,3,0.0,0.0069532394409179688,0.0023177464803059897,6,2.0,0.75,0.25,0.0
2024-02-16,Barbados,ios,1,0.0,0.001548828125,0.001548828125,1,1.0,1.0,0.0,0.0
2024-02-21,Barbados,ios,2,0.0,0.055339494705200193,0.027669747352600096,2,1.0,,,0.0
2024-03-11,Barbados,ios,2,0.0,0.0,0.0,1,0.5,0.0,1.0,0.0
2024-03-13,Barbados,ios,3,0.0,0.067442929902892454,0.022480976634297486,11,3.6666666666666665,0.9,0.1,0.0
2024-03-05,Barbados,ios,8,0.0,0.087208671688110348,0.010901083961013793,8,1.0,0.83333333333333337,0.16666666666666666,0.125
2024-02-27,Barbados,ios,3,0.0,0.065548208734578117,0.021849402911526039,22,7.333333333333333,0.58823529411764708,0.41176470588235292,0.0
2024-02-28,Barbados,ios,2,0.0,0.052820605292753141,0.02641030264637657,13,6.5,0.58333333333333337,0.41666666666666669,0.0
2024-02-15,Barbados,ios,1,0.0,0.0455822265625,0.0455822265625,15,15.0,0.5,0.5,0.0
2024-02-22,Barbados,ios,3,0.0,0.012976781192832947,0.0043255937309443155,10,3.3333333333333335,0.42857142857142855,0.5714285714285714,0.0
2024-03-15,Barbados,ios,2,0.0,0.011979314128020325,0.0059896570640101624,8,4.0,0.875,0.125,0.0
2024-03-08,Barbados,ios,3,0.0,0.038023939628601074,0.012674646542867025,4,1.3333333333333333,1.0,0.0,0.0
2024-03-11,Belarus,ios,299,0.0,3.8577896886517542,0.012902306651009211,1826,6.1070234113712374,0.61152542372881358,0.38847457627118642,0.033444816053511704
2024-02-28,Belarus,ios,330,5.96,3.0630527803473209,0.02734258418287067,1922,5.8242424242424242,0.58960692871419051,0.41039307128580949,0.036363636363636362
2024-03-04,Belarus,ios,305,57.81,3.3016225137354853,0.20036597545487045,2101,6.888524590163934,0.65676959619952491,0.34323040380047504,0.068852459016393447
2024-02-26,Belarus,ios,354,8.97,3.2639039838207928,0.03455905080175365,2091,5.906779661016949,0.63885505481120586,0.36114494518879414,0.050847457627118647
2024-02-17,Belarus,ios,394,75.91,3.3422692317158966,0.20114789145105558,2527,6.4137055837563448,0.655295315682281,0.34470468431771895,0.065989847715736044
2024-02-18,Belarus,ios,434,15.950000000000001,5.0652924766231768,0.048422332895445105,2395,5.5184331797235027,0.65581395348837213,0.34418604651162793,0.036866359447004608
2024-03-03,Belarus,ios,381,39.91,5.0568083939842339,0.11802311914431557,2192,5.7532808398950133,0.62641723356009071,0.37358276643990929,0.036745406824146981
2024-03-02,Belarus,ios,367,18.93,3.6843709621311524,0.061619539406351911,1817,4.9509536784741144,0.63198867657466384,0.36801132342533616,0.04632152588555858
2024-02-25,Belarus,ios,402,13.97,4.3957792411919812,0.045686018012915372,2442,6.0746268656716422,0.6293236964377904,0.3706763035622096,0.03482587064676617
2024-02-21,Belarus,ios,346,18.97,4.2734568915591806,0.067177621073870458,1926,5.5664739884393066,0.62347658755612567,0.37652341244387427,0.043352601156069363
2024-03-10,Belarus,ios,364,11.95,4.1118875012682876,0.044126064563923866,2067,5.6785714285714288,0.61284403669724774,0.38715596330275232,0.02197802197802198
2024-03-05,Belarus,ios,294,6.9700000000000006,3.0445096864839796,0.034062958117292444,1745,5.9353741496598635,0.63284671532846715,0.36715328467153285,0.044217687074829932
2024-02-20,Belarus,ios,356,2.9699999999999998,3.1202901423431877,0.017107556579615695,2065,5.8005617977528088,0.63686131386861311,0.36313868613138683,0.028089887640449437
2024-02-24,Belarus,ios,376,9.97,3.1172765678798515,0.034806586616701739,1816,4.8297872340425529,0.63580246913580252,0.36419753086419754,0.026595744680851064
2024-02-19,Belarus,ios,377,32.9,3.7225696093127714,0.097142094454410535,2226,5.9045092838196283,0.669243511871894,0.33075648812810604,0.029177718832891247
2024-03-08,Belarus,ios,385,13.930000000000001,3.5832447797843074,0.045488947479959241,1837,4.7714285714285714,0.59110169491525422,0.40889830508474578,0.025974025974025976
2024-03-12,Belarus,ios,306,84.910000000000011,3.471970262271511,0.2888299681773579,1813,5.92483660130719,0.64814814814814814,0.35185185185185186,0.042483660130718956
2024-02-29,Belarus,ios,339,17.94,3.2794704250065463,0.0625943080383674,2062,6.0825958702064895,0.62731067382230177,0.37268932617769829,0.035398230088495575
2024-02-16,Belarus,ios,366,30.880000000000003,3.5447122954884889,0.094056590971280024,2139,5.8442622950819674,0.6195965417867435,0.3804034582132565,0.01912568306010929
2024-03-15,Belarus,ios,336,1.98,2.8105659179960103,0.014257636660702414,1626,4.8392857142857144,0.62619808306709268,0.37380191693290737,0.044642857142857144
2024-02-23,Belarus,ios,354,25.900000000000002,2.9159583948341723,0.081401012414785812,1878,5.3050847457627119,0.65142478462557984,0.34857521537442016,0.059322033898305086
2024-03-13,Belarus,ios,290,3.9699999999999998,2.4735323354062664,0.022219077018642296,1776,6.1241379310344826,0.610632183908046,0.38936781609195403,0.041379310344827586
2024-03-06,Belarus,ios,313,16.93,4.0613772435588471,0.067065103014565,1650,5.2715654952076676,0.621683093252464,0.378316906747536,0.057507987220447282
2024-03-07,Belarus,ios,319,48.930000000000007,4.3627655467951838,0.16706196096174039,1793,5.6206896551724137,0.66093189964157706,0.33906810035842294,0.037617554858934171
2024-02-15,Belarus,ios,336,4.96,3.2128053556021579,0.024323825463101661,2104,6.2619047619047619,0.66767554479418889,0.33232445520581116,0.038690476190476192
2024-02-27,Belarus,ios,314,38.940000000000005,3.2673609421509404,0.13441834694952529,1813,5.7738853503184711,0.598343685300207,0.40165631469979296,0.025477707006369428
2024-03-01,Belarus,ios,333,24.974122759369909,3.2659782689221171,0.084805108193069134,1767,5.3063063063063067,0.5893508388037928,0.41064916119620715,0.054054054054054057
2024-03-14,Belarus,ios,324,0.0,2.800537141177454,0.0086436331517822651,1735,5.3549382716049383,0.62938105891126028,0.37061894108873977,0.033950617283950615
2024-02-22,Belarus,ios,353,53.95,3.2596868873307852,0.1620671016638266,1988,5.6317280453257794,0.61997487437185927,0.38002512562814073,0.036827195467422094
2024-03-09,Belarus,ios,369,7.98,3.5131962145329623,0.03114687321011643,1841,4.9891598915989164,0.61618257261410792,0.38381742738589214,0.016260162601626018
2024-02-28,Belgium,ios,692,128.72589841190771,13.878084942833937,0.20607512045482895,3676,5.3121387283236992,0.55830270631473433,0.44169729368526561,0.043352601156069363
2024-02-21,Belgium,ios,735,21.558234845080641,16.321287473325604,0.051536765059056112,4005,5.4489795918367347,0.53776160145586893,0.462238398544131,0.036734693877551024
2024-02-25,Belgium,ios,837,223.74384769322302,22.575755577733407,0.29428865384821556,4465,5.3345280764635605,0.5837202950013658,0.41627970499863426,0.045400238948626048
2024-02-17,Belgium,ios,859,70.970523252680948,19.720542479345454,0.10557749212110175,4220,4.9126891734575091,0.56600467289719625,0.43399532710280375,0.030267753201396973
2024-03-08,Belgium,ios,633,507.74321221407467,12.476559602966541,0.82183218296530991,2810,4.4391785150078986,0.61099091302466468,0.38900908697533537,0.037914691943127965
2024-03-13,Belgium,ios,668,168.28967895557926,17.209643015532471,0.2776935957651373,3641,5.4505988023952092,0.574240907574241,0.4257590924257591,0.0344311377245509
2024-03-07,Belgium,ios,604,60.08583690987124,11.361840543953903,0.11829085671163105,2855,4.72682119205298,0.56525423728813562,0.43474576271186438,0.044701986754966887
2024-03-11,Belgium,ios,638,208.65610120105185,11.01660296578552,0.34431458333360093,3286,5.1504702194357366,0.59199412412780017,0.40800587587219977,0.064263322884012541
2024-03-04,Belgium,ios,639,139.82933616868922,14.627563292423975,0.241716587576077,3429,5.3661971830985919,0.57661583151779228,0.42338416848220772,0.028169014084507043
2024-02-16,Belgium,ios,771,242.24820822331193,17.526432677008945,0.33693208936487795,4049,5.251621271076524,0.59982174688057044,0.40017825311942962,0.038910505836575876
2024-03-15,Belgium,ios,643,172.05601874557243,14.918375355252579,0.2907844387260109,3277,5.0964230171073091,0.57449168207024026,0.42550831792975968,0.029548989113530325
